Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
16101581,인텔 코어i9-12세대 12900F (엘더레이크),인텔 코어i9-12세대 12900F,엘더레이크,"정품_600,780|벌크 + 쿨러_603,190|벌크_572,620|해외구매 | 정품_600,900|벌크 + 쿨러_595,430|벌크_572,620|해외구매 | 정품_600,990|벌크 + 쿨러_595,540|벌크_572,700|해외구매 | 정품_601,080|벌크 + 쿨러_595,556|벌크_574,070|해외구매 | 정품_602,530|벌크 + 쿨러_608,440|벌크_589,800|해외구매 | 정품_603,910|벌크 + 쿨러_608,440|벌크_574,760|해외구매 | 정품_605,360|벌크 + 쿨러_608,440|벌크_561,000|해외구매 | 정품_605,380|벌크 + 쿨러_608,440|벌크_561,000|해외구매 | 정품_606,120|벌크 + 쿨러_608,440|벌크_569,990|해외구매 | 정품_607,120|벌크 + 쿨러_612,550|벌크_579,560|해외구매 | 정품_607,550|벌크 + 쿨러_609,430|벌크_569,990|해외구매 | 정품_608,230|벌크 + 쿨러_610,760|벌크_569,990|해외구매 | 정품_608,230|벌크 + 쿨러_612,550|벌크_569,990|해외구매 | 정품_612,930|벌크 + 쿨러_617,530|벌크_599,950|해외구매 | 정품_613,640|벌크 + 쿨러_617,530|벌크_599,950|해외구매 | 정품_614,240|벌크 + 쿨러_608,440|벌크_589,800|해외구매 | 정품_614,240|벌크 + 쿨러_609,380|벌크_589,700|해외구매 | 정품_614,250|벌크 + 쿨러_616,530|벌크_599,950|해외구매 | 정품_614,250|벌크 + 쿨러_617,530|벌크_578,000|해외구매 | 정품_614,250|벌크 + 쿨러_617,700|벌크_586,990|해외구매 | 정품_614,250|벌크 + 쿨러_617,710|벌크_578,000|해외구매 | 정품_614,250|벌크 + 쿨러_617,710|벌크_588,370|해외구매",1111060,1116060,1116060,1116060,1111060,1111060,1111060,1111060,1111060,1111060,1111060,1111060,1111060,1111060,1111060,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200,500200
15594887,인텔 코어i9-12세대 12900K (엘더레이크),인텔 코어i9-12세대 12900K,엘더레이크,"정품_542,790|벌크 + 쿨러_522,990|벌크_494,230|병행수입 박스_518,140|해외구매_523,280|중고 | 정품_556,490|벌크 + 쿨러_522,980|벌크_485,190|병행수입 박스_520,920|해외구매_523,280|중고 | 정품_556,490|벌크 + 쿨러_522,980|벌크_489,000|병행수입 박스_518,040|해외구매_523,280|중고 | 정품_556,490|벌크 + 쿨러_522,980|벌크_497,000|병행수입 박스_518,040|해외구매_523,280|중고 | 정품_556,490|벌크 + 쿨러_522,980|벌크_514,140|병행수입 박스_520,920|해외구매_523,280|중고 | 정품_561,690|벌크 + 쿨러_525,660|벌크_518,810|병행수입 박스_531,460|해외구매_644,270|중고 | 정품_561,780|벌크 + 쿨러_525,660|벌크_518,810|병행수입 박스_531,460|해외구매_644,310|중고 | 정품_561,890|벌크 + 쿨러_524,630|벌크_516,860|병행수입 박스_531,460|해외구매_644,310|중고 | 정품_561,910|벌크 + 쿨러_525,830|벌크_514,140|병행수입 박스_522,830|해외구매_529,570|중고 | 정품_561,960|벌크 + 쿨러_526,590|벌크_505,000|병행수입 박스_522,830|해외구매_529,570|중고 | 정품_562,520|벌크 + 쿨러_536,340|벌크_505,000|병행수입 박스_529,710|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_536,340|벌크_505,000|병행수입 박스_529,800|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_536,340|벌크_505,000|병행수입 박스_529,910|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_536,340|벌크_521,910|병행수입 박스_529,610|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_536,340|벌크_522,520|병행수입 박스_529,690|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_536,520|벌크_521,910|병행수입 박스_530,030|해외구매_644,000|중고 | 정품_562,520|벌크 + 쿨러_536,760|벌크_521,300|병행수입 박스_530,010|해외구매_643,970|중고 | 정품_562,520|벌크 + 쿨러_541,910|벌크_518,810|병행수입 박스_531,460|해외구매_644,160|중고 | 정품_562,520|벌크 + 쿨러_560,350|벌크_518,820|병행수입 박스_531,460|해외구매_644,060|중고 | 정품_580,720|벌크 + 쿨러_524,520|벌크_494,220|병행수입 박스_518,230|해외구매_523,280|중고 | 정품_580,720|벌크 + 쿨러_524,520|벌크_494,790|병행수입 박스_518,330|해외구매_523,280|중고 | 정품_580,720|벌크 + 쿨러_524,530|벌크_494,790|병행수입 박스_518,430|해외구매_523,280|중고 | 정품_580,720|벌크 + 쿨러_524,530|벌크_505,280|병행수입 박스_518,450|해외구매_523,280|중고 | 정품_580,720|벌크 + 쿨러_525,730|벌크_506,460|병행수입 박스_518,530|해외구매_523,280|중고 | 정품_580,720|벌크 + 쿨러_526,470|벌크_507,080|병행수입 박스_537,490|해외구매_603,430|중고 | 정품_580,720|벌크 + 쿨러_527,080|벌크_507,640|병행수입 박스_537,590|해외구매_603,440|중고 | 정품_580,720|벌크 + 쿨러_529,310|벌크_507,720|병행수입 박스_537,680|해외구매_724,460|중고",661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200,661200
15594956,인텔 코어i9-12세대 12900KF (엘더레이크),인텔 코어i9-12세대 12900KF,엘더레이크,"정품_517,640|병행수입 박스_500,820|벌크 + 쿨러_508,500|벌크_477,790|해외구매 | 정품_517,640|병행수입 박스_500,920|벌크 + 쿨러_508,500|벌크_477,790|해외구매 | 정품_517,640|병행수입 박스_501,040|벌크 + 쿨러_509,110|벌크_479,500|해외구매 | 정품_517,640|병행수입 박스_501,120|벌크 + 쿨러_510,320|벌크_482,000|해외구매 | 정품_517,640|병행수입 박스_501,200|벌크 + 쿨러_510,320|벌크_482,000|해외구매 | 정품_517,640|병행수입 박스_506,300|벌크 + 쿨러_512,390|벌크_494,960|해외구매 | 정품_517,640|병행수입 박스_506,330|벌크 + 쿨러_507,900|벌크_494,960|해외구매 | 정품_517,650|병행수입 박스_501,310|벌크 + 쿨러_514,580|벌크_500,160|해외구매 | 정품_518,940|병행수입 박스_497,250|벌크 + 쿨러_506,100|벌크_488,200|해외구매 | 정품_522,050|병행수입 박스_497,240|벌크 + 쿨러_506,100|벌크_488,210|해외구매 | 정품_522,050|병행수입 박스_497,240|벌크 + 쿨러_507,140|벌크_473,500|해외구매 | 정품_522,060|병행수입 박스_501,380|벌크 + 쿨러_507,140|벌크_473,500|해외구매 | 정품_522,570|병행수입 박스_501,380|벌크 + 쿨러_511,340|벌크_490,400|해외구매 | 정품_522,660|병행수입 박스_501,380|벌크 + 쿨러_511,340|벌크_490,960|해외구매 | 정품_522,760|병행수입 박스_501,380|벌크 + 쿨러_511,340|벌크_490,960|해외구매 | 정품_522,870|병행수입 박스_501,380|벌크 + 쿨러_511,870|벌크_490,970|해외구매 | 정품_522,890|병행수입 박스_507,580|벌크 + 쿨러_511,880|벌크_492,120|해외구매 | 정품_522,980|병행수입 박스_507,580|벌크 + 쿨러_511,880|벌크_479,500|해외구매 | 정품_523,080|병행수입 박스_501,380|벌크 + 쿨러_507,150|벌크_487,660|해외구매 | 정품_523,080|병행수입 박스_501,380|벌크 + 쿨러_508,190|벌크_488,680|해외구매 | 정품_523,080|병행수입 박스_501,380|벌크 + 쿨러_511,340|벌크_489,830|해외구매 | 정품_525,300|병행수입 박스_506,080|벌크 + 쿨러_517,560|벌크_489,000|해외구매 | 정품_525,420|병행수입 박스_506,180|벌크 + 쿨러_518,220|벌크_500,450|해외구매 | 정품_525,510|병행수입 박스_506,260|벌크 + 쿨러_519,440|벌크_501,640|해외구매 | 정품_525,630|병행수입 박스_506,360|벌크 + 쿨러_520,660|벌크_502,830|해외구매 | 정품_525,720|병행수입 박스_506,370|벌크 + 쿨러_521,860|벌크_504,010|해외구매 | 정품_525,820|병행수입 박스_527,100|벌크 + 쿨러_523,080|벌크_501,640|해외구매 | 정품_531,440|병행수입 박스_506,000|벌크 + 쿨러_517,010|벌크_503,270|해외구매 | 정품_531,440|병행수입 박스_506,010|벌크 + 쿨러_517,560|벌크_488,990|해외구매",556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950,556950
16756757,인텔 코어i9-12세대 12900KS (엘더레이크),인텔 코어i9-12세대 12900KS,엘더레이크,"정품_973,350|벌크_일시품절|해외구매 | 정품_973,350|해외구매 | 정품_987,000|벌크_일시품절|해외구매",614480,539060,538450,538440,536590,535970,535970,535360,534130,533500,533480,532230,530970,530850,504140,531040,530420,529190,527960,527950,527950,527340,526730,525490,524260,523640,523630,523630,523030,522360
16394042,인텔 코어i9-12세대 12900T (엘더레이크),인텔 코어i9-12세대 12900T,엘더레이크,벌크,0,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,0,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,807990,800800,807990,0,807990
18640472,인텔 코어i9-13세대 13900 (랩터레이크),인텔 코어i9-13세대 13900,랩터레이크,"정품_770,410|벌크 + 쿨러_766,260|벌크_756,010|해외구매 | 정품_772,040|벌크 + 쿨러_771,490|벌크_758,220|해외구매 | 정품_772,040|벌크 + 쿨러_771,680|벌크_739,000|해외구매 | 정품_773,270|벌크 + 쿨러_771,570|벌크_756,010|해외구매 | 정품_774,140|벌크 + 쿨러_771,460|벌크_756,010|해외구매 | 정품_775,980|벌크 + 쿨러_769,420|벌크_756,010|해외구매 | 정품_785,930|벌크 + 쿨러_793,810|벌크_774,170|해외구매 | 정품_785,930|벌크 + 쿨러_796,450|벌크_774,170|해외구매 | 정품_785,930|벌크 + 쿨러_808,990|벌크_764,790|해외구매 | 정품_785,930|벌크 + 쿨러_818,780|벌크_744,990|해외구매 | 정품_785,930|벌크 + 쿨러_866,600|벌크_745,000|해외구매 | 정품_785,930|벌크 + 쿨러_866,600|벌크_760,860|해외구매 | 정품_785,940|벌크 + 쿨러_866,600|벌크_739,000|해외구매 | 정품_789,610|벌크 + 쿨러_796,450|벌크_774,170|해외구매 | 정품_790,610|벌크 + 쿨러_796,450|벌크_751,660|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_723,950|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_751,990|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_752,000|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_773,320|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_774,190|해외구매 | 정품_798,340|벌크 + 쿨러_795,760|벌크_776,810|해외구매 | 정품_798,340|벌크 + 쿨러_795,770|벌크_776,820|해외구매 | 정품_798,340|벌크 + 쿨러_796,450|벌크_752,000|해외구매 | 정품_800,080|벌크 + 쿨러_796,450|벌크_752,000|해외구매",524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810,524810
18640442,인텔 코어i9-13세대 13900F (랩터레이크),인텔 코어i9-13세대 13900F,랩터레이크,"정품_748,880|벌크 + 쿨러_746,010|벌크_723,990|해외구매 | 정품_748,880|벌크 + 쿨러_746,100|벌크_730,980|해외구매 | 정품_748,880|벌크 + 쿨러_746,200|벌크_732,720|해외구매 | 정품_748,890|벌크 + 쿨러_752,030|벌크_723,990|해외구매 | 정품_749,940|벌크 + 쿨러_771,480|벌크_745,320|해외구매 | 정품_750,640|벌크 + 쿨러_737,530|벌크_734,480|해외구매 | 정품_750,830|벌크 + 쿨러_771,480|벌크_753,440|해외구매 | 정품_751,540|벌크 + 쿨러_771,480|벌크_724,000|해외구매 | 정품_751,650|벌크 + 쿨러_771,480|벌크_724,000|해외구매 | 정품_751,890|벌크 + 쿨러_737,720|벌크_731,230|해외구매 | 정품_752,390|벌크 + 쿨러_737,620|벌크_734,200|해외구매 | 정품_753,250|벌크 + 쿨러_771,480|벌크_724,000|해외구매 | 정품_753,280|벌크 + 쿨러_744,790|벌크_739,070|해외구매 | 정품_754,160|벌크 + 쿨러_744,790|벌크_720,490|해외구매 | 정품_754,160|벌크 + 쿨러_744,790|벌크_721,410|해외구매 | 정품_754,160|벌크 + 쿨러_744,790|벌크_723,990|해외구매 | 정품_754,160|벌크 + 쿨러_744,790|벌크_748,370|해외구매 | 정품_754,350|벌크 + 쿨러_744,790|벌크_733,520|해외구매 | 정품_754,350|벌크 + 쿨러_754,100|벌크_738,720|해외구매 | 정품_754,350|벌크 + 쿨러_771,480|벌크_738,720|해외구매 | 정품_754,350|벌크 + 쿨러_771,480|벌크_769,900|해외구매 | 정품_754,360|벌크 + 쿨러_744,790|벌크_733,520|해외구매 | 정품_755,030|벌크 + 쿨러_744,790|벌크_748,370|해외구매 | 정품_755,910|벌크 + 쿨러_744,790|벌크_720,540|해외구매 | 정품_755,910|벌크 + 쿨러_744,790|벌크_735,260|해외구매 | 정품_755,920|벌크 + 쿨러_752,030|벌크_723,990|해외구매",1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,1375130,781870,781870,786160,786160,786160,786160,786160,786160
18039569,인텔 코어i9-13세대 13900K (랩터레이크),인텔 코어i9-13세대 13900K,랩터레이크,"정품_779,000|벌크 + 쿨러_771,920|벌크_769,190|병행수입 박스_777,820|해외구매 | 정품_779,000|벌크 + 쿨러_771,920|벌크_772,520|병행수입 박스_777,820|해외구매 | 정품_797,650|벌크 + 쿨러_771,920|벌크_769,250|병행수입 박스_777,820|해외구매 | 정품_797,660|벌크 + 쿨러_811,080|벌크_751,710|해외구매 | 정품_797,660|벌크 + 쿨러_811,080|벌크_762,500|해외구매 | 정품_797,660|벌크 + 쿨러_811,080|벌크_790,770|해외구매 | 정품_798,100|벌크 + 쿨러_811,090|벌크_786,720|해외구매 | 정품_798,720|벌크 + 쿨러_771,920|벌크_766,790|병행수입 박스_777,820|해외구매 | 정품_798,970|벌크 + 쿨러_784,060|벌크_739,680|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_784,070|벌크_755,000|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_804,300|벌크_739,680|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_804,300|벌크_782,130|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_804,300|벌크_783,250|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_811,090|벌크_784,060|해외구매 | 정품_798,970|벌크 + 쿨러_811,090|벌크_785,840|해외구매 | 정품_798,970|벌크 + 쿨러_811,100|벌크_786,740|해외구매 | 정품_798,970|벌크 + 쿨러_811,640|벌크_784,950|해외구매 | 정품_798,970|벌크 + 쿨러_811,640|벌크_786,860|해외구매 | 정품_798,970|벌크 + 쿨러_811,650|벌크_765,000|병행수입 박스_일시품절|해외구매 | 정품_798,970|벌크 + 쿨러_811,650|벌크_786,740|병행수입 박스_일시품절|해외구매 | 정품_799,890|벌크 + 쿨러_787,160|벌크_769,690|병행수입 박스_777,820|해외구매 | 정품_800,570|벌크 + 쿨러_831,700|벌크_771,100|병행수입 박스_일시품절|해외구매 | 정품_800,790|벌크 + 쿨러_787,160|벌크_761,000|병행수입 박스_일시품절|해외구매 | 정품_801,000|벌크 + 쿨러_823,740|벌크_769,500|병행수입 박스_일시품절|해외구매 | 정품_802,500|벌크 + 쿨러_781,030|벌크_766,690|병행수입 박스_일시품절|해외구매 | 정품_805,180|벌크 + 쿨러_788,950|벌크_771,980|병행수입 박스_777,820|해외구매",767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,767100,751500,751500,751500,751500,751500,751500,751500,751500,751500,751500
18039512,인텔 코어i9-13세대 13900KF (랩터레이크),인텔 코어i9-13세대 13900KF,랩터레이크,"정품_720,020|벌크 + 쿨러_765,950|벌크_749,310|해외구매 | 정품_720,020|벌크 + 쿨러_781,390|벌크_752,700|해외구매 | 정품_720,020|벌크 + 쿨러_785,760|벌크_746,400|해외구매 | 정품_720,020|벌크 + 쿨러_785,780|벌크_748,110|해외구매 | 정품_720,020|벌크 + 쿨러_805,680|벌크_751,790|해외구매 | 정품_749,000|벌크 + 쿨러_774,890|벌크_751,520|해외구매 | 정품_768,210|벌크 + 쿨러_774,890|벌크_756,580|해외구매 | 정품_769,070|벌크 + 쿨러_774,890|벌크_717,080|해외구매 | 정품_769,410|벌크 + 쿨러_774,900|벌크_744,710|해외구매 | 정품_769,900|벌크 + 쿨러_774,890|벌크_735,000|해외구매 | 정품_769,950|벌크 + 쿨러_765,950|벌크_749,310|해외구매 | 정품_769,960|벌크 + 쿨러_785,670|벌크_744,980|해외구매 | 정품_769,960|벌크 + 쿨러_785,770|벌크_744,990|해외구매 | 정품_770,000|벌크 + 쿨러_790,100|벌크_745,000|해외구매 | 정품_773,420|벌크 + 쿨러_774,890|벌크_759,560|해외구매 | 정품_780,580|벌크 + 쿨러_787,220|벌크_767,340|해외구매 | 정품_780,630|벌크 + 쿨러_787,220|벌크_767,340|해외구매 | 정품_780,740|벌크 + 쿨러_787,220|벌크_739,500|해외구매 | 정품_780,820|벌크 + 쿨러_787,220|벌크_767,340|해외구매 | 정품_781,150|벌크 + 쿨러_787,230|벌크_767,350|해외구매 | 정품_781,240|벌크 + 쿨러_787,230|벌크_767,350|해외구매 | 정품_781,250|벌크 + 쿨러_787,230|벌크_764,300|해외구매 | 정품_781,250|벌크 + 쿨러_787,230|벌크_767,350|해외구매 | 정품_782,120|벌크 + 쿨러_789,310|벌크_766,030|해외구매",893160,891040,892100,891030,888930,887860,887860,886810,885740,885385,885380,846554,846554,858288,858288,827640,834370,839140,839140,853980,841710,851360,851240,850630,853770,849860,849830,837400,837400,834480
18725225,인텔 코어i9-13세대 13900KS (랩터레이크),인텔 코어i9-13세대 13900KS,랩터레이크,"정품_910,630|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_911,720|벌크 + 쿨러_1,056,090|벌크_976,040|해외구매 | 정품_913,890|벌크 + 쿨러_1,056,090|벌크_976,070|해외구매 | 정품_916,050|벌크 + 쿨러_999,790|벌크_972,390|해외구매 | 정품_917,210|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_918,220|벌크 + 쿨러_999,790|벌크_972,390|해외구매 | 정품_919,300|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_919,300|벌크 + 쿨러_999,790|벌크_972,390|해외구매 | 정품_923,400|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_924,710|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_925,570|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_925,760|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매 | 정품_925,790|벌크 + 쿨러_1,056,090|벌크_1,035,740|해외구매",1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590,1310590
18710705,인텔 코어i9-13세대 13900T (랩터레이크),인텔 코어i9-13세대 13900T,랩터레이크,벌크,845700,845680,845580,845500,845420,845320,845300,845200,845100,845020,844940,844840,844760,844680,844570,844500,844400,844330,844250,844140,844030,843920,843840,843800,843770,843670,843550,843440,843340,843260
32037824,인텔 코어i9-14세대 14900 (랩터레이크 리프레시),인텔 코어i9-14세대 14900,랩터레이크 리프레시,"정품_766,810|벌크 + 쿨러_799,770|벌크 | 정품_766,900|벌크 + 쿨러_799,980|벌크 | 정품_766,920|벌크 + 쿨러_799,580|벌크 | 정품_766,920|벌크 + 쿨러_799,670|벌크 | 정품_766,920|벌크 + 쿨러_799,890|벌크 | 정품_766,920|벌크 + 쿨러_803,810|벌크 | 정품_766,920|벌크 + 쿨러_807,190|벌크 | 정품_767,000|벌크 + 쿨러_807,090|벌크 | 정품_769,800|벌크 + 쿨러_807,000|벌크 | 정품_778,090|벌크 + 쿨러_806,890|벌크 | 정품_779,000|벌크 + 쿨러_807,960|벌크 | 정품_789,230|벌크 + 쿨러_796,500|벌크 | 정품_798,990|벌크 + 쿨러_807,960|벌크 | 정품_798,990|벌크 + 쿨러_811,090|벌크 | 정품_811,580|벌크 + 쿨러_817,350|벌크 | 정품_811,920|벌크 + 쿨러_817,350|벌크 | 정품_812,230|벌크 + 쿨러_817,350|벌크 | 정품_813,430|벌크 + 쿨러_819,430|벌크 | 정품_813,450|벌크 + 쿨러_811,090|벌크 | 정품_813,520|벌크 + 쿨러_811,090|벌크 | 정품_820,270|벌크 + 쿨러_811,090|벌크 | 정품_820,850|벌크 + 쿨러_811,090|벌크 | 정품_820,860|벌크 + 쿨러_811,090|벌크",771060,769460,767640,765800,769470,749000,749000,782150,787670,759000,759000,756000,784560,784560,784560,756900,788000,783720,769000,792000,791990,791080,769000,769000,769000,767000,767000,767000,789940,789020
32037701,인텔 코어i9-14세대 14900F (랩터레이크 리프레시),인텔 코어i9-14세대 14900F,랩터레이크 리프레시,"정품_750,860|벌크 + 쿨러_764,180|벌크 | 정품_750,870|벌크 + 쿨러_764,180|벌크 | 정품_753,530|벌크 + 쿨러_872,320|벌크 | 정품_754,420|벌크 + 쿨러_765,080|벌크 | 정품_755,300|벌크 + 쿨러_773,670|벌크 | 정품_756,130|벌크 + 쿨러_764,770|벌크 | 정품_756,130|벌크 + 쿨러_773,670|벌크 | 정품_757,080|벌크 + 쿨러_764,880|벌크 | 정품_757,960|벌크 + 쿨러_764,990|벌크 | 정품_763,820|벌크 + 쿨러_776,350|벌크 | 정품_764,730|벌크 + 쿨러_787,110|벌크 | 정품_765,630|벌크 + 쿨러_787,110|벌크 | 정품_766,500|벌크 + 쿨러_787,110|벌크 | 정품_766,530|벌크 + 쿨러_787,110|벌크 | 정품_768,340|벌크 + 쿨러_787,110|벌크 | 정품_769,250|벌크 + 쿨러_788,160|벌크 | 정품_771,050|벌크 + 쿨러_788,160|벌크 | 정품_771,060|벌크 + 쿨러_788,160|벌크 | 정품_772,870|벌크 + 쿨러_822,110|벌크 | 정품_773,550|벌크 + 쿨러_822,110|벌크 | 정품_773,670|벌크 + 쿨러_809,680|벌크 | 정품_773,780|벌크 + 쿨러_788,160|벌크 | 정품_776,020|벌크 + 쿨러_784,590|벌크 | 정품_777,000|벌크 + 쿨러_776,360|벌크 | 정품_777,000|벌크 + 쿨러_784,780|벌크 | 정품_777,000|벌크 + 쿨러_785,030|벌크 | 정품_777,000|벌크 + 쿨러_785,170|벌크 | 정품_777,000|벌크 + 쿨러_872,320|벌크 | 정품_778,280|벌크 + 쿨러_784,690|벌크",728860,728310,746160,751140,749400,746640,754000,754000,759500,784720,778250,744930,761730,761730,764200,755950,764840,760800,764840,773460,773460,773990,764840,764840,764840,737000,737000,737000,763800,763800
28798964,인텔 코어i9-14세대 14900K (랩터레이크 리프레시),인텔 코어i9-14세대 14900K,랩터레이크 리프레시,"정품_780,720|벌크_792,060|해외구매 | 정품_789,000|벌크_775,190|해외구매 | 정품_797,260|벌크_788,890|해외구매 | 정품_798,480|벌크_790,770|해외구매 | 정품_799,030|벌크_796,420|해외구매 | 정품_799,040|벌크_787,880|해외구매 | 정품_799,040|벌크_787,950|해외구매 | 정품_802,120|벌크_803,750|해외구매 | 정품_804,750|벌크_799,270|해외구매 | 정품_809,650|벌크_774,000|해외구매 | 정품_809,710|벌크_774,000|해외구매 | 정품_810,060|벌크_782,730|해외구매 | 정품_811,090|벌크_812,160|해외구매 | 정품_811,780|벌크_804,090|해외구매 | 정품_811,780|벌크_813,040|해외구매 | 정품_811,790|벌크_789,500|해외구매 | 정품_811,970|벌크_817,660|해외구매 | 정품_813,080|벌크_818,920|해외구매 | 정품_815,530|벌크_819,880|해외구매 | 정품_818,420|벌크_819,880|해외구매 | 정품_818,950|벌크_813,200|해외구매 | 정품_819,340|벌크_820,790|해외구매 | 정품_819,770|벌크_822,740|해외구매 | 정품_820,090|벌크_807,750|해외구매 | 정품_821,030|벌크_808,400|해외구매 | 정품_821,370|벌크_808,820|해외구매 | 정품_821,660|벌크_813,250|해외구매",879580,879500,879490,879370,879310,879280,879190,879150,879130,879110,879790,879790,879790,879790,879790,879790,879790,879790,879790,879790,879790,879750,879790,879790,879790,879790,879790,879790,879750,879670
28799180,인텔 코어i9-14세대 14900KF (랩터레이크 리프레시),인텔 코어i9-14세대 14900KF,랩터레이크 리프레시,"정품_746,300|벌크_743,000|해외구매 | 정품_758,560|벌크_747,000|해외구매 | 정품_758,560|벌크_749,500|해외구매 | 정품_758,560|벌크_757,820|해외구매 | 정품_758,560|벌크_757,880|해외구매 | 정품_758,560|벌크_769,660|해외구매 | 정품_758,560|벌크_771,740|해외구매 | 정품_758,560|벌크_775,790|해외구매 | 정품_759,740|벌크_757,980|해외구매 | 정품_760,140|벌크_758,950|해외구매 | 정품_760,970|벌크_758,000|해외구매 | 정품_793,240|벌크_788,800|해외구매 | 정품_793,240|벌크_789,730|해외구매 | 정품_793,240|벌크_792,470|해외구매 | 정품_803,030|벌크_783,310|해외구매 | 정품_806,580|벌크_788,850|해외구매 | 정품_807,490|벌크_768,000|해외구매 | 정품_807,990|벌크_786,950|해외구매 | 정품_807,990|벌크_787,850|해외구매 | 정품_807,990|벌크_790,050|해외구매 | 정품_808,710|벌크_789,130|해외구매 | 정품_808,990|벌크_790,050|해외구매",848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870,848870
40895423,인텔 코어i9-14세대 14900KS (랩터레이크 리프레시),인텔 코어i9-14세대 14900KS,랩터레이크 리프레시,정품,966080,961530,959270,956990,954730,953590,953590,969480,967210,966020,965970,963620,961530,961530,960390,958130,956990,974020,971750,970730,970610,969480,967210,964940,962670,961470,959260,959260,958130,956180
32444732,인텔 코어i9-14세대 14900T (랩터레이크 리프레시),인텔 코어i9-14세대 14900T,랩터레이크 리프레시,벌크,832460,832370,832350,832250,832170,832060,831970,831890,831810,831730,831650,831630,831570,831550,831460,831440,832640,832640,832640,832640,832640,832640,832640,832640,832640,832640,828090,828090,828090,828090
6515580,인텔 코어i9-9세대 9900K (커피레이크-R),인텔 코어i9-9세대 9900K,커피레이크-R,"정품_1,650,000|벌크 + 쿨러_800,000|벌크_700,000|해외구매",478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,478010,513980,478010,478010
7559767,인텔 코어i9-9세대 9900KF (커피레이크-R),인텔 코어i9-9세대 9900KF,커피레이크-R,"정품_639,000|벌크",383840,383840,383830,383830,383820,383820,383810,383810,383800,383800,383790,383790,371910,371890,371890,371900,371860,371850,371850,371840,371840,371830,371830,371820,371820,371810,371810,371800,371800,371800
